trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
10/22/15,3524.534,3453.201,3530.766,3442.307,3473.254,51.28,1.4764,184305580,223583606.5,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2021.88,2055.2,2021.88,2052.51,787469824,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/21/15,3473.254,3580.838,3601.243,3417.412,3577.703,-104.449,-2.9194,282076050,326886985.8,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2033.47,2037.97,2017.22,2018.94,610757056,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/20/15,3577.703,3527.875,3577.798,3510.437,3534.182,43.521,1.2314,179025108,226525577.2,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2033.13,2039.12,2026.61,2030.77,563892992,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/19/15,3534.182,3548.953,3572.995,3502.505,3534.065,0.117,0.0033,207606744,254890985.1,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2031.73,2034.45,2022.31,2033.66,600820992,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/16/15,3534.065,3508.518,3537.539,3487.104,3486.815,47.25,1.3551,208964709,252211491.4,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2024.37,2033.54,2020.46,2033.11,711579264,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/15/15,3486.815,3403.389,3486.815,3402.316,3406.112,80.703,2.3694,171158299,201881880.4,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1996.47,2024.15,1996.47,2023.86,671347136,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/14/15,3406.112,3431.135,3458.702,3403.231,3445.043,-38.931,-1.1301,152173938,174599255.7,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2003.66,2009.56,1990.73,1994.24,631473984,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/13/15,3445.043,3422.477,3452.045,3413.967,3447.693,-2.65,-0.0769,145433786,174978938,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2015,2022.34,2001.78,2003.69,567939008,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,-1
10/12/15,3447.693,3351.139,3486.631,3347.251,3340.116,107.577,3.2208,221400468,263706468.5,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2015.65,2018.66,2010.55,2017.46,464178464,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,1
10/9/15,3340.116,3302.36,3352.379,3293.965,3296.482,43.634,1.3237,124352500,144731343.2,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,2013.73,2020.13,2007.61,2014.89,623466560,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,1
10/8/15,3296.482,3324.981,3337.331,3294.605,3202.948,93.534,2.9202,132081768,164120601.4,1.5,101.27,94.1,92.4,79.2,89.2,95.1,99.6,99.8,100.8,99,99.2,18,17.5,-0.5,1361020.7,13.5,375806.45,14,59900.48,3.8,315905.97,985214.25,288757.95,541957.87,154498.44,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1994.01,2016.5,1987.53,2013.43,604542976,2024.81,42.8,89.28,237.838,2.07,2150.98,45.47,94.85,25.49,1
9/30/15,3202.948,3195.901,3223.908,3186.767,3178.854,24.094,0.7579,78559349,95881598.73,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1887.14,1920.53,1887.14,1920.03,848607744,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,1
9/29/15,3178.854,3197.221,3208.417,3159.042,3242.752,-63.898,-1.9705,87150633,96691510.04,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1881.9,1899.48,1871.91,1884.09,735942336,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,1
9/28/15,3242.752,3226.607,3246.554,3186.507,3231.951,10.801,0.3342,74219468,88007466.97,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1929.18,1929.18,1879.21,1881.77,776229504,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,1
9/25/15,3231.951,3272.665,3290.858,3201.914,3284.999,-53.048,-1.6149,121419278,137602168.8,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1935.93,1952.89,1921.5,1931.34,691157952,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,1
9/24/15,3284.999,3278.896,3300.857,3255.902,3263.028,21.971,0.6733,102011238,120820642.5,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1934.81,1937.17,1908.92,1932.24,715187264,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,1
9/23/15,3263.028,3290.071,3315.935,3253.333,3339.03,-76.002,-2.2762,123171439,136885975.7,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1943.24,1949.52,1932.57,1938.76,505085376,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,1
9/22/15,3339.03,3312.366,3371.414,3303.184,3308.247,30.783,0.9305,146221985,172492862.6,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1961.39,1961.39,1929.22,1942.74,692638208,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,1
9/21/15,3308.247,3222.603,3312.55,3211.934,3251.273,56.974,1.7524,122788668,145323018.2,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1960.84,1979.64,1955.8,1966.97,570821440,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,-1
9/18/15,3251.273,3254.443,3280.877,3227.834,3236.999,14.274,0.441,106903481,121752531.7,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1989.66,1989.66,1953.45,1958.03,1861010816,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,-1
9/17/15,3236.999,3287.657,3354.905,3236.999,3309.248,-72.249,-2.1832,169401881,190270181.4,1.7,101.6,94.06,92.28,78.77,88.64,95.18,99.75,100.03,100.83,98.98,99.42,18,17.5,-0.5,1359824.06,13.1,364416.9,11.4,61022.97,3.7,303393.93,995407.15,298571.22,547874,148961.94,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1995.33,2020.86,1986.73,1990.2,704755840,1944.41,42.51,90.66,237.945,2.17,2064.65,45.14,96.27,24.5,-1
